ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
BMY,cfo,5940000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,cfo,1175000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,cfo,5275000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,cfo,861000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,cfo,3058000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,cfo,2105000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,cogs,3421000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,cogs,13936000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,cogs,3435000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,cogs,3372000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,cogs,3033000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,cogs,13968000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,cogs,2957000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,cogs,3267000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,cogs,2932000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,cogs,10693000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,cogs,2506000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,cogs,2876000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,cogs,2566000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,cogs,10137000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,cogs,2353000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,cogs,2720000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,cogs,2471000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,cogs,9940000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,cogs,2291000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,cogs,2452000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,cogs,2841000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,cogs,11773000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,cogs,2502000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,cogs,2699000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,cogs,3662000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,cogs,8078000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,cogs,1810000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,cogs,1992000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,cogs,1844000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,cogs,6547000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,cogs,1648000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197
BMY,cogs,1625000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160
BMY,cogs,1584000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,cogs,6066000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,cogs,1579000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197
BMY,cogs,1569000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160
BMY,cogs,1265000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,cogs,4946000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,cogs,3909000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,long_term_debt,42152000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,long_term_debt,42850000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,long_term_debt,44469000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,long_term_debt,44470000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,long_term_debt,46157000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,long_term_debt,47603000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,long_term_debt,48674000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,long_term_debt,48858000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,long_term_debt,49487000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,long_term_debt,36653000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,long_term_debt,32137000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,long_term_debt,34656000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,long_term_debt,35078000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,long_term_debt,35056000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,long_term_debt,36966000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,long_term_debt,37107000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,long_term_debt,37450000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,long_term_debt,39605000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,long_term_debt,39677000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,long_term_debt,42503000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,long_term_debt,44505000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,long_term_debt,48336000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,long_term_debt,41364000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,long_term_debt,41853000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,long_term_debt,42844000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,long_term_debt,43387000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,long_term_debt,24390000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,long_term_debt,24433000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,long_term_debt,5635000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,long_term_debt,5646000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,long_term_debt,5687000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000014272-18-000197
BMY,long_term_debt,5671000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000014272-18-000160
BMY,long_term_debt,5775000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,long_term_debt,6975000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,long_term_debt,5716000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,net_income,2677000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,net_income,7054000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,net_income,2201000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,net_income,1310000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,net_income,2456000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,net_income,-8948000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,net_income,1211000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,net_income,1680000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,net_income,-11911000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,net_income,8025000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,net_income,1928000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,net_income,2073000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,net_income,2262000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,net_income,6327000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,net_income,1606000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,net_income,1421000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,net_income,1278000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,net_income,6994000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,net_income,1546000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,net_income,1055000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,net_income,2021000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,net_income,-9015000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,net_income,1872000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,net_income,-85000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,net_income,-775000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,net_income,3439000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,net_income,1353000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,net_income,1432000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,net_income,1710000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,net_income,4920000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,net_income,1901000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197
BMY,net_income,373000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160
BMY,net_income,1486000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,net_income,1007000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,net_income,845000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197
BMY,net_income,916000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160
BMY,net_income,1574000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,net_income,4457000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,net_income,1565000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,rd_expense,2649000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,rd_expense,9951000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,rd_expense,2528000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,rd_expense,2580000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,rd_expense,2257000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,rd_expense,11159000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,rd_expense,2374000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,rd_expense,2899000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,rd_expense,2695000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,rd_expense,9299000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,rd_expense,2242000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,rd_expense,2258000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,rd_expense,2321000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,rd_expense,9509000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,rd_expense,2418000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,rd_expense,2321000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,rd_expense,2260000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,rd_expense,11354000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,rd_expense,3251000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,rd_expense,3271000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,rd_expense,2225000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,rd_expense,11143000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,rd_expense,2499000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,rd_expense,2522000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,rd_expense,2372000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,rd_expense,6148000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,rd_expense,1382000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,rd_expense,1328000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,rd_expense,1351000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,rd_expense,6345000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,rd_expense,1280000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197
BMY,rd_expense,2435000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160
BMY,rd_expense,1250000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,rd_expense,6411000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,rd_expense,1561000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197
BMY,rd_expense,1679000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160
BMY,rd_expense,1303000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,rd_expense,4940000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,rd_expense,5920000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,revenue,11489000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,revenue,48194000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,revenue,12222000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,revenue,12269000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,revenue,11201000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,revenue,48300000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,revenue,11892000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,revenue,12201000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,revenue,11865000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,revenue,45006000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,revenue,10966000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,revenue,11226000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,revenue,11337000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,revenue,46159000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,revenue,11218000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,revenue,11887000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,revenue,11648000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,revenue,46385000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,revenue,11624000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,revenue,11703000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,revenue,11073000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,revenue,42518000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,revenue,10540000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,revenue,10129000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,revenue,10781000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,revenue,26145000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,revenue,6007000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,revenue,6273000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,revenue,5920000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,revenue,22561000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,revenue,5433000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197
BMY,revenue,5461000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160
BMY,revenue,4972000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,revenue,19258000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,revenue,4862000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197
BMY,revenue,4770000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160
BMY,revenue,4580000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,revenue,17702000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,revenue,14045000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,sga_expense,1617000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,sga_expense,7267000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,sga_expense,1789000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,sga_expense,1713000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,sga_expense,1584000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,sga_expense,8414000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,sga_expense,1983000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,sga_expense,1928000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,sga_expense,2367000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,sga_expense,7772000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,sga_expense,2003000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,sga_expense,1934000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,sga_expense,1762000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,sga_expense,7814000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,sga_expense,1930000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,sga_expense,1787000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,sga_expense,1831000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,sga_expense,7690000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,sga_expense,1788000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,sga_expense,1882000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,sga_expense,1666000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,sga_expense,7661000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,sga_expense,1706000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,sga_expense,1628000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,sga_expense,1606000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,sga_expense,4871000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,sga_expense,1055000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,sga_expense,1076000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,sga_expense,1006000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,sga_expense,4551000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,sga_expense,1104000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000014272-18-000197
BMY,sga_expense,1131000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000014272-18-000160
BMY,sga_expense,980000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,sga_expense,4687000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,sga_expense,1163000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000014272-18-000197
BMY,sga_expense,1187000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000014272-18-000160
BMY,sga_expense,1085000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,sga_expense,4911000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,sga_expense,4841000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,stockholders_equity,20068000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,stockholders_equity,18473000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,stockholders_equity,18552000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,stockholders_equity,17435000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,stockholders_equity,17389000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,stockholders_equity,16335000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,stockholders_equity,17142000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,stockholders_equity,17015000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,stockholders_equity,16490000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,stockholders_equity,29430000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,stockholders_equity,28998000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,stockholders_equity,31973000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,stockholders_equity,31824000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,stockholders_equity,31061000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,stockholders_equity,32671000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,stockholders_equity,32600000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,stockholders_equity,31580000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,stockholders_equity,35946000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,stockholders_equity,37213000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,stockholders_equity,36808000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,stockholders_equity,37605000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,stockholders_equity,37822000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,stockholders_equity,50158000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,stockholders_equity,49094000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,stockholders_equity,49911000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,stockholders_equity,51598000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,stockholders_equity,17648000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,stockholders_equity,16049000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,stockholders_equity,15218000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,stockholders_equity,14031000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000014272-19-000047
